Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
847,I Kall Z20,Blue,4 GB RAM,64 GB ROM,Expandable Upto 128 GB,6.5 inch,13MP Rear Camera,8MP Front Camera,5000 mAh Battery,Octa Core Processor,1 Year Domestic Warrantyages,3.3,https://www.flipkart.com/kall-z20-blue-64-gb/p/itmd02f3c6dfb3f8?pid=MOBGT2JDZSHETFVH&lid=LSTMOBGT2JDZSHETFVH1CQZL4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_847&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGT2JDZSHETFVH.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"7,314"
848,POCO F5 5G,Snowstorm White,8 GB RAM,256 GB ROM,NA,6.67 inch,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/poco-f5-5g-snowstorm-white-256-gb/p/itmd1beb6e781042?pid=MOBGP2G5BFATCJXH&lid=LSTMOBGP2G5BFATCJXHUUAHNT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_848&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGP2G5BFATCJXH.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"29,999"
849,UiSmart Ui-06,NA,512 MB RAM,256 MB ROM,NA,1.77 inch,0.01MP Rear Camera,NA,1050 mAh Battery,NA,1 YEAR FOR HANDSET,4,https://www.flipkart.com/uismart-ui-06/p/itm04ebdbb597d46?pid=MOBFY2YJEVZT4W98&lid=LSTMOBFY2YJEVZT4W98KRYNAG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_849&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBFY2YJEVZT4W98.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,599"
850,UiSmart Ui-06,NA,512 MB RAM,256 MB ROM,NA,1.77 inch,0.01MP Rear Camera,NA,1050 mAh Battery,NA,1 YEAR FOR HANDSET,4,https://www.flipkart.com/uismart-ui-06/p/itm04ebdbb597d46?pid=MOBFY2YJZPWSYMVJ&lid=LSTMOBFY2YJZPWSYMVJZIJZFS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_850&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBFY2YJZPWSYMVJ.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,650"
851,SAMSUNG M53 5G,Deep Ocean Blue,6 GB RAM,128 GB ROM,NA,6.7 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,12 MONTHS,4.1,https://www.flipkart.com/samsung-m53-5g-deep-ocean-blue-128-gb/p/itm3697f79186ecc?pid=MOBGFZJYDBW2EP4M&lid=LSTMOBGFZJYDBW2EP4M6NPCBV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_851&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGFZJYDBW2EP4M.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"23,390"
852,Kechaoda K115,NA,32 MB RAM,32 GB ROM,Expandable Upto 32 MB,1.44 inch,0.3MP + 0MP,0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,4.1,https://www.flipkart.com/kechaoda-k115/p/itm5f1179e4f5a06?pid=MOBGT7FHR3FAHABR&lid=LSTMOBGT7FHR3FAHABR2PJLV2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_852&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGT7FHR3FAHABR.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,073"
853,SAMSUNG Galaxy F23 5G,Copper Blush,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3,https://www.flipkart.com/samsung-galaxy-f23-5g-copper-blush-128-gb/p/itm59c8bf3255ef6?pid=MOBGE2ZU2YBUAEVZ&lid=LSTMOBGE2ZU2YBUAEVZZVNP1X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_853&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGE2ZU2YBUAEVZ.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"16,999"
854,REDMI Note 12 Pro+ 5G,Obsidian Black,12 GB RAM,256 GB ROM,NA,6.67 inch,200MP + 8MP + 2MP,16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-note-12-pro-5g-obsidian-black-256-gb/p/itm045272629c8bf?pid=MOBGH2UVTFKREUVZ&lid=LSTMOBGH2UVTFKREUVZG1VMJD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_854&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGH2UVTFKREUVZ.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"30,999"
855,SAMSUNG Galaxy Z Fold5,Phantom Black,12 GB RAM,512 GB ROM,NA,6.2 inch,50MP + 12MP + 10MP,NA,4400 mAh Battery,Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.7,https://www.flipkart.com/samsung-galaxy-z-fold5-phantom-black-512-gb/p/itm4d14abce6dc2f?pid=MOBGRS32ZV6ZDPKB&lid=LSTMOBGRS32ZV6ZDPKBLCLWYJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_855&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGRS32ZV6ZDPKB.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,64,999"
856,Kechaoda K33,NA,32 MB RAM,32 MB ROM,NA,1.4 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,1 Year Warranty,4,https://www.flipkart.com/kechaoda-k33/p/itmfgptkyrquqg9a?pid=MOBFZKUQSG4NACZ9&lid=LSTMOBFZKUQSG4NACZ9DMS7BX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_856&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBFZKUQSG4NACZ9.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,120"
857,vivo V27 Pro 5G,Noble Black,8 GB RAM,128 GB ROM,NA,6.78 inch,50MP (OIS) + 8MP + 2MP,50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,https://www.flipkart.com/vivo-v27-pro-5g-noble-black-128-gb/p/itmb928965669f5c?pid=MOBGN48FH5QXAZ3K&lid=LSTMOBGN48FH5QXAZ3KIBD8R8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_857&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGN48FH5QXAZ3K.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"37,999"
858,APPLE iPhone 15 Pro Max,Black Titanium,NA,512 GB ROM,NA,6.7 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-max-black-titanium-512-gb/p/itm26b131c3af6b6?pid=MOBGTAGQZ7DW89ZB&lid=LSTMOBGTAGQZ7DW89ZBXSJKEX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_858&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGTAGQZ7DW89ZB.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,79,900"
859,KARBONN K140 Pop,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,1.8 inch,0.3MP Rear Camera,NA,1000 mAh Battery,NA,1 year manufacturer warranty on handset & 6 months warranty on box accessories,3.9,https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VX1QWX6F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_859&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBF5PX9RZGTK5VX.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,974
860,Kechaoda K66 The Music House 4,NA,32 MB RAM,64 MB ROM,Expandable Upto 32 GB,1.8 inch,1.3MP Rear Camera,NA,400 mAh Battery,NA,1 Year Brand Service Center Warranty,3.9,https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBG53KGJR2M3HNG&lid=LSTMOBG53KGJR2M3HNGPUYP8Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_860&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBG53KGJR2M3HNG.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,399"
861,SAMSUNG Galaxy A53,Awesome Blue,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.5 inch,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4,https://www.flipkart.com/samsung-galaxy-a53-awesome-blue-128-gb/p/itm8c4da75742e04?pid=MOBGCFVYHVKED3VQ&lid=LSTMOBGCFVYHVKED3VQOLSYCW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_861&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGCFVYHVKED3VQ.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"29,999"
862,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,NA,32 MB RAM,32 MB ROM,NA,2.4 inch,0.3MP Rear Camera,NA,2500 mAh Battery,NA,1 Year warranty for device and 6 months for accessories,4,https://www.flipkart.com/itel-power-440-2500-mah-battery-expandable-storage-upto-32gb/p/itmbd574fe51dcc3?pid=MOBGMWDTRHHSQPED&lid=LSTMOBGMWDTRHHSQPED01HID3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_862&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGMWDTRHHSQPED.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,398"
863,APPLE iPhone 15 Pro Max,Natural Titanium,NA,1 TB ROM,NA,6.7 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-max-natural-titanium-1-tb/p/itm2bdab781feef6?pid=MOBGTAGQSUBTRCFS&lid=LSTMOBGTAGQSUBTRCFSFGWBH1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_863&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGTAGQSUBTRCFS.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"1,99,900"
864,Nokia 110 DS 4G TA-1556,NA,4 MB RAM,4 MB ROM,NA,1.8 inch,1.3MP Rear Camera,NA,1450 mAh Battery,NA,1 Year Manufacturer Limited warranty for the phone & 6 Months Warranty for the in Box Accessories,4,https://www.flipkart.com/nokia-110-ds-4g-ta-1556/p/itm3531125844d7a?pid=MOBGRNFTPNEFFJGT&lid=LSTMOBGRNFTPNEFFJGTAZEIJP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_36_864&otracker=search&otracker1=search&fm=organic&iid=08994c31-fc56-4b41-9da1-869719b71810.MOBGRNFTPNEFFJGT.SEARCH&ppt=None&ppn=None&ssid=zmlod8hlzk0000001701223690116&qH=eb4af0bf07c16429,"2,430"
865,MOTOROLA Edge 40,Lunar Blue,8 GB RAM,256 GB ROM,NA,6.5 inch,50MP + 13MP,32MP Front Camera,4400 mAh Battery,NA,NA,4.2,https://www.flipkart.com/motorola-edge-40-lunar-blue-256-gb/p/itm32e082b2d4213?pid=MOBGKHNBYGH5KHJ9&lid=LSTMOBGKHNBYGH5KHJ9JGONZB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_865&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGKHNBYGH5KHJ9.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"26,999"
866,Tecno Spark Go 2023,Endless Black,3 GB RAM,32+3 GB ROM,NA,6.56 inch,13MP Rear Camera,NA,5000 mAh Battery,"2?GHz, Quad Core Processor Processor",Domestic Warranty of 1 Year Available for handset and 6 month for Accessories.,4.1,https://www.flipkart.com/tecno-spark-go-2023-endless-black-32-3-gb/p/itm29f369bc5c352?pid=MOBGZFZ8ANEDEUYR&lid=LSTMOBGZFZ8ANEDEUYRDBRA40&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_866&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGZFZ8ANEDEUYR.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"6,579"
867,Tecno Spark Go 2023,Orange,3 GB RAM,64 GB ROM,Expandable Upto 256 GB,6.56 inch,13MP Rear Camera,5MP Front Camera,5000 mAh Battery,MediaTek Helio A22 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1,https://www.flipkart.com/tecno-spark-go-2023-orange-64-gb/p/itm83c31235f0e33?pid=MOBGUU62CC4WWVGJ&lid=LSTMOBGUU62CC4WWVGJC974MP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_867&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGUU62CC4WWVGJ.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"6,889"
868,KARBONN K9,NA,NA,NA,NA,NA,1 Year Manufacturer Warranty,NA,NA,NA,NA,4.1,https://www.flipkart.com/karbonn-k9/p/itmeuyd93zvjmfg6?pid=MOBE45SJRDFVGGYY&lid=LSTMOBE45SJRDFVGGYYZIIK5E&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_868&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBE45SJRDFVGGYY.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"1,367"
869,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support,Crystal Blue,2 GB RAM,32 GB ROM,NA,6.67 inch,5MP Rear Camera,2MP Front Camera,4000 mAh Battery,NA,2 year manufacturer Warranty,NA,https://www.flipkart.com/itel-aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-crystal-blue-32-gb/p/itm4f0cfc3340fac?pid=MOBGVG9VHGH5HZCH&lid=LSTMOBGVG9VHGH5HZCHICSKK3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_869&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGVG9VHGH5HZCH.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"5,599"
870,Xiaomi 12 Pro 5G,Opera Mauve,12 GB RAM,256 GB ROM,NA,6.73 inch,50MP + 50MP + 50MP,32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/xiaomi-12-pro-5g-opera-mauve-256-gb/p/itm0db1fada67a31?pid=MOBGDZ7XXB7RSNMF&lid=LSTMOBGDZ7XXB7RSNMFE8HTUM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_870&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGDZ7XXB7RSNMF.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"46,900"
871,POCO F5 5G,Electric Blue,12 GB RAM,256 GB ROM,NA,6.67 inch,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/poco-f5-5g-electric-blue-256-gb/p/itm7e9f85a5ec045?pid=MOBGP2G5P98U2V57&lid=LSTMOBGP2G5P98U2V57D4MPU9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_871&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGP2G5P98U2V57.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"33,999"
872,SAMSUNG M02s,Black,4 GB RAM,64 GB ROM,NA,6.5 inch,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,https://www.flipkart.com/samsung-m02s-black-64-gb/p/itmdff37ef8aad22?pid=MOBFZG4C8VAYP4SH&lid=LSTMOBFZG4C8VAYP4SHDQYOOD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_872&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBFZG4C8VAYP4SH.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"10,990"
873,Tecno Camon 19 Pro,Mondrian,8 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.8 inch,64MP + 50MP + 2MP,32MP Front Camera,5000 mAh Battery,Mediatek MT6781 Helio G96 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3,https://www.flipkart.com/tecno-camon-19-pro-mondrian-128-gb/p/itmaa27299230b07?pid=MOBGR9YT8GHRRZHN&lid=LSTMOBGR9YT8GHRRZHNQKXHFR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_873&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGR9YT8GHRRZHN.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"15,380"
874,APPLE iPhone 15 Pro Max,White Titanium,NA,256 GB ROM,NA,6.7 inch,48MP + 12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,https://www.flipkart.com/apple-iphone-15-pro-max-white-titanium-256-gb/p/itm35b922bbbefc9?pid=MOBGTAGQ8DDHVKZM&lid=LSTMOBGTAGQ8DDHVKZMSRYDKK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_874&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGTAGQ8DDHVKZM.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"1,59,900"
875,IQOO Z6 5G,Chromatic Blue,6 GB RAM,128 GB ROM,NA,6.58 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Warranty,4.2,https://www.flipkart.com/iqoo-z6-5g-chromatic-blue-128-gb/p/itm47fd910dec705?pid=MOBGCSXJCRWFMCDS&lid=LSTMOBGCSXJCRWFMCDSNXYW9N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_875&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGCSXJCRWFMCDS.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"15,990"
876,IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,1.88 inch,0.8MP + 0.8MP,NA,2800 mAh Battery,NA,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.5,https://www.flipkart.com/iair-d15-dual-sim-keypad-phone-2800-mah-battery-big-1-88-inch-display/p/itm507e9a03a346b?pid=MOBG2CGFVZ7NFNMN&lid=LSTMOBG2CGFVZ7NFNMNCJQOSC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_876&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBG2CGFVZ7NFNMN.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,999
877,IQOO Neo 7 5G,Frost Blue,12 GB RAM,256 GB ROM,NA,6.78 inch,64MP Rear Camera,NA,5000 mAh Battery,NA,12 Months domestic warranty,4.4,https://www.flipkart.com/iqoo-neo-7-5g-frost-blue-256-gb/p/itm58818bb276753?pid=MOBGN9WECBXY2TQ2&lid=LSTMOBGN9WECBXY2TQ2JXZNXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_877&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGN9WECBXY2TQ2.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"33,999"
878,LAVA Blaze Pro 5G,Radiant Pearl,8 GB RAM,128 GB ROM,NA,6.78 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,https://www.flipkart.com/lava-blaze-pro-5g-radiant-pearl-128-gb/p/itm2d5646ce4cbb0?pid=MOBGTHJH727FGWCZ&q=mobiles&store=tyy%2F4io&srno=s_37_878&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGTHJH727FGWCZ.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,NA
879,MTR Ferrari,NA,64 MB RAM,64 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,12 Months,4.1,https://www.flipkart.com/mtr-ferrari/p/itmfhg9gh4gsg2cf?pid=MOBFHG7RMD7RFEJ8&lid=LSTMOBFHG7RMD7RFEJ8BPFQUM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_879&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBFHG7RMD7RFEJ8.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"1,350"
880,MTR Ferrari,NA,64 MB RAM,64 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,12 Months,4.1,https://www.flipkart.com/mtr-ferrari/p/itmfhg9gh4gsg2cf?pid=MOBFHG8VDQRGJHHX&lid=LSTMOBFHG8VDQRGJHHXVTZQBH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_880&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBFHG8VDQRGJHHX.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"1,350"
881,vivo Y35,Dawn Gold,8 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year of Device & 6 Months for In-Box Accessories,4.4,https://www.flipkart.com/vivo-y35-dawn-gold-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY842H4EZHZJ&lid=LSTMOBGHY842H4EZHZJOIWKOR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_881&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGHY842H4EZHZJ.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"15,999"
882,Infinix Zero Ultra,Genesis Noir,8 GB RAM,256 GB ROM,NA,6.8 inch,200MP + 13MP + 2MP,32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,1 Year on Handset and 6 Months on Accessories,4,https://www.flipkart.com/infinix-zero-ultra-genesis-noir-256-gb/p/itm79c1afc8d28d3?pid=MOBGKQZFJ5PXSFBX&lid=LSTMOBGKQZFJ5PXSFBXFSVNRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_882&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBGKQZFJ5PXSFBX.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"29,999"
883,MTR FERRARI,NA,64 MB RAM,64 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,12 MONTHS,4.1,https://www.flipkart.com/mtr-ferrari/p/itmfhg9gh4gsg2cf?pid=MOBG4S68RVZZUU5E&lid=LSTMOBG4S68RVZZUU5EIQIOBC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_37_883&otracker=search&otracker1=search&fm=organic&iid=8e330ecf-7172-4463-ae40-a671e05efad7.MOBG4S68RVZZUU5E.SEARCH&ppt=None&ppn=None&ssid=u41zuyhkds0000001701223691834&qH=eb4af0bf07c16429,"1,350"
